AL,01003,Baldwin
AL,01025,Clarke
AL,01039,Covington
AL,01053,Escambia
AL,01061,Geneva
AL,01097,Mobile
AL,01099,Monroe
AL,01129,Washington
CT,09001,Fairfield
CT,09003,Hartford
CT,09005,Litchfield
CT,09007,Middlesex
CT,09009,New Haven
CT,09011,New London
CT,09013,Tolland
CT,09015,Windham
DC,11001,District of Columbia
DE,10001,Kent
DE,10003,New Castle
DE,10005,Sussex
FL,12005,Bay
FL,12013,Calhoun
FL,12015,Charlotte
FL,12017,Citrus
FL,12021,Collier
FL,12027,De Soto
FL,12029,Dixie
FL,12033,Escambia
FL,12037,Franklin
FL,12039,Gadsden
FL,12041,Gilchrist
FL,12043,Glades
FL,12045,Gulf
FL,12049,Hardee
FL,12053,Hernando
FL,12057,Hillsborough
FL,12059,Holmes
FL,12063,Jackson
FL,12065,Jefferson
FL,12067,Lafayette
FL,12071,Lee
FL,12073,Leon
FL,12075,Levy
FL,12077,Liberty
FL,12079,Madison
FL,12081,Manatee
FL,12083,Marion
FL,12087,Monroe
FL,12091,Okaloosa
FL,12101,Pasco
FL,12103,Pinellas
FL,12105,Polk
FL,12113,Santa Rosa
FL,12115,Sarasota
FL,12119,Sumter
FL,12121,Suwannee
FL,12097,Osceola
FL,12099,Palm Beach
FL,12107,Putnam
FL,12109,St. Johns
FL,12111,St. Lucie
FL,12117,Seminole
FL,12127,Volusia
GA,13001,Appling
GA,13003,Atkinson
GA,13005,Bacon
GA,13025,Brantley
GA,13029,Bryan
GA,13031,Bulloch
GA,13039,Camden
GA,13049,Charlton
GA,13051,Chatham
GA,13069,Coffee
GA,13103,Effingham
GA,13127,Glynn
GA,13155,Irwin
GA,13161,Jeff Davis
GA,13165,Jenkins
GA,13179,Liberty
GA,13183,Long
GA,13191,McIntosh
GA,13209,Montgomery
GA,13229,Pierce
GA,13251,Screven
GA,13267,Tattnall
GA,13279,Toombs
GA,13299,Ware
GA,13305,Wayne
GA,13087,Decatur
GA,13131,Grady
GA,13275,Thomas
IL,17031,Cook
IL,17097,Lake
IN,18039,Elkhart
IN,18085,Kosciusko
IN,18087,Lagrange
IN,18089,Lake
IN,18091,La Porte
IN,18113,Noble
IN,18127,Porter
IN,18141,St. Joseph
IN,18151,Steuben
LA,22001,Acadia
LA,22005,Ascension
LA,22007,Assumption
LA,22009,Avoyelles
LA,22011,Beauregard
LA,22019,Calcasieu
LA,22023,Cameron
LA,22033,East Baton Rouge
LA,22037,East Feliciana
LA,22039,Evangeline
LA,22045,Iberia
LA,22047,Iberville
LA,22051,Jefferson
LA,22053,Jefferson Davis
LA,22055,Lafayette
LA,22057,Lafourche
LA,22063,Livingston
LA,22071,Orleans
LA,22075,Plaquemines
LA,22077,Pointe Coupee
LA,22079,Rapides
LA,22085,Sabine
LA,22087,St. Bernard
LA,22089,St. Charles
LA,22091,St. Helena
LA,22093,St. James
LA,22095,St. John the Baptist
LA,22097,St. Landry
LA,22099,St. Martin
LA,22101,St. Mary
LA,22103,St. Tammany
LA,22105,Tangipahoa
LA,22109,Terrebonne
LA,22113,Vermilion
LA,22115,Vernon
LA,22117,Washington
LA,22121,West Baton Rouge
LA,22125,West Feliciana
MA,25001,Barnstable
MA,25003,Berkshire
MA,25005,Bristol
MA,25007,Dukes
MA,25009,Essex
MA,25013,Hampden
MA,25017,Middlesex
MA,25019,Nantucket
MA,25021,Norfolk
MA,25023,Plymouth
MA,25025,Suffolk
